utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,69592,0,25439
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,67819,0,26233
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,63806,0,25816
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,60304,0,25149
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,57580,0,23866
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,53037,0,23076
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,49276,0,21981
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,46279,0,21120
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,44534,0,21067
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,45939,0,20426
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,47898,0,19524
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,51456,0,18648
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,59074,0,17529
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,66271,0,16527
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,68400,292,15430
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,68027,1737,13551
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,68375,3489,12074
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,68696,4690,10710
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,67681,4721,8943
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,66189,3852,7502
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,64631,2642,5676
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,63772,1215,4293
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,64204,176,3698
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,67360,4,4124
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,66923,0,4319
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,64680,0,4382
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,60464,0,4206
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,57066,0,4166
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,54807,0,3891
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,50985,0,3667
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,47703,0,3850
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,45369,0,4134
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,44383,0,4536
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,44029,0,4863
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,44168,0,5187
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,43903,0,5365
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,44481,0,5589
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,48133,0,5764
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,52095,91,6303
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,55104,917,6179
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,56978,2494,5621
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,57872,4013,5094
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,57031,4695,5023
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,54885,4342,5365
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,53290,3117,5294
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,52707,1478,4416
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,53655,253,4227
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,57914,5,5131
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,58820,0,6379
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,57041,0,6909
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,53145,0,6897
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,50831,0,7364
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,50069,0,7493
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,47150,0,7268
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,44157,0,7316
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,42468,0,7422
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,41213,0,7365
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,40643,0,7700
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,40563,0,7837
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,40032,0,7747
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,39157,0,7589
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,40896,0,7844
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,43967,249,7291
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,47041,1890,6644
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,49625,4117,5865
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,52113,5860,5230
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,52189,6597,4785
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,50148,5981,4182
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,48763,4297,3714
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,48479,1987,3351
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,49108,275,3233
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,54287,6,3478
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,55881,0,3991
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,54678,0,4124
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,52336,0,3977
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,50835,0,3834
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,51297,0,3607
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,48568,0,3377
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,45408,0,3028
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,43874,0,2542
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,43324,0,2111
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,43616,0,1746
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,45132,0,1425
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,48847,0,1256
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,57739,0,1346
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,65475,0,1539
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,67913,293,1631
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,68452,1552,1465
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,69193,3178,1201
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,69874,4473,908
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,69315,4874,769
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,69029,4487,742
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,68195,3145,722
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,67445,1436,811
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,66956,238,990
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,69802,5,1182
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,69656,0,1311
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,68035,0,1305
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,63812,0,1301
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,60416,0,1336
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,57789,0,1353
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,53272,0,1341
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,50138,0,1287
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,47985,0,1195
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,47002,0,1176
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,47512,0,1094
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,48529,0,973
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,51622,0,898
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,59120,0,856
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,66205,0,866
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,68861,93,848
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,69136,628,757
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,70265,1229,606
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,70771,1780,471
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,70426,2211,368
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,69880,2183,338
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,68892,1654,374
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,68259,843,386
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,67634,164,389
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,70708,6,460
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,70336,0,523
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,68495,0,539
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,64528,0,564
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,60887,0,694
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,57910,0,720
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,53902,0,791
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,50388,0,852
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,48261,0,840
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,47427,0,871
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,47738,0,895
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,48746,0,927
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,51835,0,1059
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,59360,0,1254
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,66263,0,1439
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,68609,177,1632
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,69062,1305,1697
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,69913,2662,1476
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,70239,3937,1282
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,69535,4720,1139
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,68982,4370,1205
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,68051,3081,1330
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,67389,1562,1623
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,67051,300,2188
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,70266,6,2758
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,70414,0,3368
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,68659,0,3830
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,64410,0,3939
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,61021,0,3963
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,58394,0,3996
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,54175,0,3995
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,50907,0,3684
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,48985,0,3478
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,48044,0,3378
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,47940,0,3330
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,48786,0,3432
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,51654,0,3662
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,59131,0,3647
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,66542,0,3513
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,68960,152,3377
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,69197,856,3080
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,70243,1748,2679
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,71005,2434,2349
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,70300,2472,2059
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,69823,2123,1952
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,69396,1520,1909
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,68734,683,1898
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,68247,125,2003
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,70502,6,2216
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,70410,0,2354
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,68623,0,2300
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,64759,0,2174
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,61343,0,2105
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,58912,0,1935
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,54581,0,1799
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,50788,0,1666
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,48785,0,1567
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,47813,0,1489
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,48103,0,1474
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,49093,0,1512
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,51882,0,1424
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,58938,0,1419
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,66125,0,1394
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,68473,47,1260
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,68556,350,1049
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,69566,818,922
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,69898,1275,831
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,69204,1485,795
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,68146,1401,812
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,66905,1024,827
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,66065,508,872
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,66088,100,1021
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,68865,7,1071
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,68723,0,1202
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,66321,0,1456
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,62192,0,1936
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,58967,0,2625
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,57041,0,3296
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,54048,0,3925
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,51140,0,4411
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,48721,0,4819
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,49596,0,5542
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,49906,0,6645
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,49793,0,7357
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,47904,0,7510
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,46321,0,7913
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,49079,0,8086
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,51778,157,7908
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,55538,737,7576
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,58070,1220,7041
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,60193,1730,6166
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,59612,2017,5404
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,57603,1920,5172
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,56044,1324,4835
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,55414,635,4872
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,55614,90,5235
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,59505,4,5623
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,60419,0,6280
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,58200,0,6692
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,54217,0,7029
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,51700,0,7118
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,51454,0,7068
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,48771,0,7496
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,45660,0,7608
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,43563,0,7921
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,42562,0,7826
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,41804,0,7752
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,41524,0,7447
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,41003,0,7119
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,39678,0,6671
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,41325,0,6432
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,44054,126,6012
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,47997,727,5614
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,51192,1387,4778
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,53687,2016,4251
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,53453,2317,3971
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,51386,2242,3615
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,50114,1692,3295
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,49644,877,3053
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,50512,177,3045
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,55223,9,2976
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,57086,0,2958
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,55711,0,2934
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,53282,0,2893
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,51817,0,2738
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,52230,0,2654
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,49521,0,2712
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,46454,0,3042
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,44467,0,3425
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,43941,0,3831
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,44300,0,4285
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,45868,0,4829
2015-01-26T04:00:00Z,2015-01-26T05:00:00+0100,49798,0,5286
2015-01-26T05:00:00Z,2015-01-26T06:00:00+0100,58751,0,5866
2015-01-26T06:00:00Z,2015-01-26T07:00:00+0100,65874,1,6581
2015-01-26T07:00:00Z,2015-01-26T08:00:00+0100,68660,141,7134
2015-01-26T08:00:00Z,2015-01-26T09:00:00+0100,68736,542,7861
2015-01-26T09:00:00Z,2015-01-26T10:00:00+0100,70221,1103,8500
2015-01-26T10:00:00Z,2015-01-26T11:00:00+0100,71462,1772,9044
2015-01-26T11:00:00Z,2015-01-26T12:00:00+0100,71176,2250,9818
2015-01-26T12:00:00Z,2015-01-26T13:00:00+0100,70765,2249,10328
2015-01-26T13:00:00Z,2015-01-26T14:00:00+0100,69632,1584,10554
2015-01-26T14:00:00Z,2015-01-26T15:00:00+0100,68581,790,10918
2015-01-26T15:00:00Z,2015-01-26T16:00:00+0100,68202,157,11718
2015-01-26T16:00:00Z,2015-01-26T17:00:00+0100,70783,7,12848
2015-01-26T17:00:00Z,2015-01-26T18:00:00+0100,70883,0,13842
2015-01-26T18:00:00Z,2015-01-26T19:00:00+0100,69341,0,13989
2015-01-26T19:00:00Z,2015-01-26T20:00:00+0100,65221,0,13728
2015-01-26T20:00:00Z,2015-01-26T21:00:00+0100,61753,0,13397
2015-01-26T21:00:00Z,2015-01-26T22:00:00+0100,58769,0,13712
2015-01-26T22:00:00Z,2015-01-26T23:00:00+0100,54503,0,14745
2015-01-26T23:00:00Z,2015-01-27T00:00:00+0100,51183,0,15353
2015-01-27T00:00:00Z,2015-01-27T01:00:00+0100,49395,0,15522
2015-01-27T01:00:00Z,2015-01-27T02:00:00+0100,48501,0,15541
2015-01-27T02:00:00Z,2015-01-27T03:00:00+0100,48702,0,15201
2015-01-27T03:00:00Z,2015-01-27T04:00:00+0100,49610,0,15179
2015-01-27T04:00:00Z,2015-01-27T05:00:00+0100,52571,0,15132
2015-01-27T05:00:00Z,2015-01-27T06:00:00+0100,60032,0,14943
2015-01-27T06:00:00Z,2015-01-27T07:00:00+0100,66720,0,14962
2015-01-27T07:00:00Z,2015-01-27T08:00:00+0100,68466,139,14271
2015-01-27T08:00:00Z,2015-01-27T09:00:00+0100,68269,1033,12805
2015-01-27T09:00:00Z,2015-01-27T10:00:00+0100,69100,2223,12510
2015-01-27T10:00:00Z,2015-01-27T11:00:00+0100,70081,3310,12213
2015-01-27T11:00:00Z,2015-01-27T12:00:00+0100,69432,3723,12171
2015-01-27T12:00:00Z,2015-01-27T13:00:00+0100,68948,3209,11626
2015-01-27T13:00:00Z,2015-01-27T14:00:00+0100,67922,2338,11494
2015-01-27T14:00:00Z,2015-01-27T15:00:00+0100,67443,1294,10512
2015-01-27T15:00:00Z,2015-01-27T16:00:00+0100,66672,292,9059
2015-01-27T16:00:00Z,2015-01-27T17:00:00+0100,69423,12,7844
2015-01-27T17:00:00Z,2015-01-27T18:00:00+0100,70216,0,7646
2015-01-27T18:00:00Z,2015-01-27T19:00:00+0100,68337,0,7449
2015-01-27T19:00:00Z,2015-01-27T20:00:00+0100,64402,0,6872
2015-01-27T20:00:00Z,2015-01-27T21:00:00+0100,60965,0,6610
2015-01-27T21:00:00Z,2015-01-27T22:00:00+0100,58254,0,6576
2015-01-27T22:00:00Z,2015-01-27T23:00:00+0100,54066,0,6204
2015-01-27T23:00:00Z,2015-01-28T00:00:00+0100,50848,0,6288
2015-01-28T00:00:00Z,2015-01-28T01:00:00+0100,48565,0,6073
2015-01-28T01:00:00Z,2015-01-28T02:00:00+0100,47477,0,6183
2015-01-28T02:00:00Z,2015-01-28T03:00:00+0100,47814,0,6673
2015-01-28T03:00:00Z,2015-01-28T04:00:00+0100,49219,0,7456
2015-01-28T04:00:00Z,2015-01-28T05:00:00+0100,52359,0,8498
2015-01-28T05:00:00Z,2015-01-28T06:00:00+0100,59808,0,9741
2015-01-28T06:00:00Z,2015-01-28T07:00:00+0100,66823,0,11304
2015-01-28T07:00:00Z,2015-01-28T08:00:00+0100,68966,143,12770
2015-01-28T08:00:00Z,2015-01-28T09:00:00+0100,69270,900,14602
2015-01-28T09:00:00Z,2015-01-28T10:00:00+0100,70276,1896,16524
2015-01-28T10:00:00Z,2015-01-28T11:00:00+0100,71282,2847,18851
2015-01-28T11:00:00Z,2015-01-28T12:00:00+0100,71348,3445,21088
2015-01-28T12:00:00Z,2015-01-28T13:00:00+0100,70833,3302,23099
2015-01-28T13:00:00Z,2015-01-28T14:00:00+0100,69952,2438,24618
2015-01-28T14:00:00Z,2015-01-28T15:00:00+0100,70018,1299,25473
2015-01-28T15:00:00Z,2015-01-28T16:00:00+0100,69699,299,26698
2015-01-28T16:00:00Z,2015-01-28T17:00:00+0100,72415,12,27153
2015-01-28T17:00:00Z,2015-01-28T18:00:00+0100,72853,0,27082
2015-01-28T18:00:00Z,2015-01-28T19:00:00+0100,71021,0,26199
2015-01-28T19:00:00Z,2015-01-28T20:00:00+0100,66473,0,25981
2015-01-28T20:00:00Z,2015-01-28T21:00:00+0100,63637,0,25527
2015-01-28T21:00:00Z,2015-01-28T22:00:00+0100,61481,0,24532
2015-01-28T22:00:00Z,2015-01-28T23:00:00+0100,56917,0,23422
2015-01-28T23:00:00Z,2015-01-29T00:00:00+0100,50909,0,22152
2015-01-29T00:00:00Z,2015-01-29T01:00:00+0100,48776,0,21690
2015-01-29T01:00:00Z,2015-01-29T02:00:00+0100,47172,0,21180
2015-01-29T02:00:00Z,2015-01-29T03:00:00+0100,47702,0,20759
2015-01-29T03:00:00Z,2015-01-29T04:00:00+0100,48771,0,20607
2015-01-29T04:00:00Z,2015-01-29T05:00:00+0100,51013,0,20677
2015-01-29T05:00:00Z,2015-01-29T06:00:00+0100,59719,0,21100
2015-01-29T06:00:00Z,2015-01-29T07:00:00+0100,67602,1,21618
2015-01-29T07:00:00Z,2015-01-29T08:00:00+0100,69427,375,21839
2015-01-29T08:00:00Z,2015-01-29T09:00:00+0100,70268,2341,21686
2015-01-29T09:00:00Z,2015-01-29T10:00:00+0100,71813,4195,21974
2015-01-29T10:00:00Z,2015-01-29T11:00:00+0100,72934,5282,21474
2015-01-29T11:00:00Z,2015-01-29T12:00:00+0100,72104,5502,21339
2015-01-29T12:00:00Z,2015-01-29T13:00:00+0100,71366,4717,20073
2015-01-29T13:00:00Z,2015-01-29T14:00:00+0100,70982,3318,18270
2015-01-29T14:00:00Z,2015-01-29T15:00:00+0100,69811,1691,15844
2015-01-29T15:00:00Z,2015-01-29T16:00:00+0100,68360,349,13673
2015-01-29T16:00:00Z,2015-01-29T17:00:00+0100,70389,13,12592
2015-01-29T17:00:00Z,2015-01-29T18:00:00+0100,70993,0,11967
2015-01-29T18:00:00Z,2015-01-29T19:00:00+0100,69203,0,10881
2015-01-29T19:00:00Z,2015-01-29T20:00:00+0100,65094,0,9984
2015-01-29T20:00:00Z,2015-01-29T21:00:00+0100,61483,0,9172
2015-01-29T21:00:00Z,2015-01-29T22:00:00+0100,58525,0,8509
2015-01-29T22:00:00Z,2015-01-29T23:00:00+0100,54392,0,7769
2015-01-29T23:00:00Z,2015-01-30T00:00:00+0100,50544,0,5728
2015-01-30T00:00:00Z,2015-01-30T01:00:00+0100,48558,0,4937
2015-01-30T01:00:00Z,2015-01-30T02:00:00+0100,47964,0,3975
2015-01-30T02:00:00Z,2015-01-30T03:00:00+0100,48057,0,3391
2015-01-30T03:00:00Z,2015-01-30T04:00:00+0100,49158,0,3214
2015-01-30T04:00:00Z,2015-01-30T05:00:00+0100,51850,0,3007
2015-01-30T05:00:00Z,2015-01-30T06:00:00+0100,59244,0,2983
2015-01-30T06:00:00Z,2015-01-30T07:00:00+0100,66100,1,2838
2015-01-30T07:00:00Z,2015-01-30T08:00:00+0100,68260,137,3126
2015-01-30T08:00:00Z,2015-01-30T09:00:00+0100,68725,740,3401
2015-01-30T09:00:00Z,2015-01-30T10:00:00+0100,69520,1549,3910
2015-01-30T10:00:00Z,2015-01-30T11:00:00+0100,69807,2236,4162
2015-01-30T11:00:00Z,2015-01-30T12:00:00+0100,68945,2699,4058
2015-01-30T12:00:00Z,2015-01-30T13:00:00+0100,67444,2607,4312
