Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
18.01.2015;23:00;00:00;6;7;7;0;5,25;12
19.01.2015;00:00;01:00;7;7;5,25;0;5,5;11,75
19.01.2015;01:00;02:00;7;7;3,5;0;5,25;12
19.01.2015;02:00;03:00;6;7;2,5;0;5,25;12
19.01.2015;03:00;04:00;7;7,25;2;0;5,5;12
19.01.2015;04:00;05:00;7;8;1,5;0;5,75;12
19.01.2015;05:00;06:00;6;8;0,25;0;9;11,75
19.01.2015;06:00;07:00;6,75;8;0;0;52,5;12
19.01.2015;07:00;08:00;7;8;0;0;58,25;12
19.01.2015;08:00;09:00;6,5;7,75;0;0;59,5;12
19.01.2015;09:00;10:00;6,25;7,5;0;0,25;62,5;12
19.01.2015;10:00;11:00;6,5;9,5;0;1,75;66;11,75
19.01.2015;11:00;12:00;7;10;0;2;68,25;12
19.01.2015;12:00;13:00;7,75;10;0;2,25;70;12
19.01.2015;13:00;14:00;7;10;0;2;66,5;11,75
19.01.2015;14:00;15:00;7;10;0;1,25;65;12
19.01.2015;15:00;16:00;7;10;0;0,75;61,75;12
19.01.2015;16:00;17:00;7;10;0;0;61,5;12
19.01.2015;17:00;18:00;7;10;0;0;67;12
19.01.2015;18:00;19:00;7;10,75;0;0;69,75;12
19.01.2015;19:00;20:00;6,25;11;0;0;68;11,75
19.01.2015;20:00;21:00;6;11;0;0;62,5;12
19.01.2015;21:00;22:00;6;11;0;0;59;11,75
19.01.2015;22:00;23:00;6;11;0;0;9,25;11,25
19.01.2015;23:00;00:00;6;11;0;0;5;11,75
20.01.2015;00:00;01:00;6;11;0;0;5;12
20.01.2015;01:00;02:00;6;11;0;0;5,5;11,75
20.01.2015;02:00;03:00;6;11;0,5;0;6;12
20.01.2015;03:00;04:00;6;11;1;0;5,25;11,75
20.01.2015;04:00;05:00;6;11;1;0;6,25;11,75
20.01.2015;05:00;06:00;6;11;1;0;9,75;11,75
20.01.2015;06:00;07:00;7;11;1,25;0;57;11,5
20.01.2015;07:00;08:00;7;11;1;0;63,25;11,5
20.01.2015;08:00;09:00;6,75;12;2;0;63,25;11,75
20.01.2015;09:00;10:00;7,5;12;1;0;67;11,75
20.01.2015;10:00;11:00;7,75;12;1;1;69;10
20.01.2015;11:00;12:00;7,75;12;1;9,75;70;11
20.01.2015;12:00;13:00;7,75;12,25;0,25;27,5;68;8,5
20.01.2015;13:00;14:00;7;13;0;19,75;62,25;8,5
20.01.2015;14:00;15:00;7;13;0;16,25;60,75;7
20.01.2015;15:00;16:00;7;13;0;6,25;60,75;5
20.01.2015;16:00;17:00;7;13;0;1,25;63;7,25
20.01.2015;17:00;18:00;7,5;13;0;0;65;7,75
20.01.2015;18:00;19:00;8;13;0;0;70,25;8,25
20.01.2015;19:00;20:00;7,75;13;0,75;0;68,75;8
20.01.2015;20:00;21:00;7;13;1;0;60;8
20.01.2015;21:00;22:00;7;13;1,25;0;59,5;8,25
20.01.2015;22:00;23:00;6,25;13;2,25;0;9,25;10,75
20.01.2015;23:00;00:00;6;13;2,75;0;5;11,75
21.01.2015;00:00;01:00;6;13;3,5;0;5;12
21.01.2015;01:00;02:00;6;13;5,25;0;5;12
21.01.2015;02:00;03:00;6;13;7;0;5;12
21.01.2015;03:00;04:00;6;13;9,25;0;5;12
21.01.2015;04:00;05:00;6;13;10,75;0;5,25;11,5
21.01.2015;05:00;06:00;6;13;9,5;0;7,75;12
21.01.2015;06:00;07:00;6,75;13;6,5;0;52,5;11,5
21.01.2015;07:00;08:00;7;13;5,25;0;59,5;11,75
21.01.2015;08:00;09:00;8;13;3,75;0;62,25;11
21.01.2015;09:00;10:00;8;13;3,25;1;69,5;11
21.01.2015;10:00;11:00;8;13,25;4;9,75;70,5;11
21.01.2015;11:00;12:00;8;13,25;3,25;16;71;8,75
21.01.2015;12:00;13:00;7;13,25;2,25;12,25;64,75;10,75
21.01.2015;13:00;14:00;7;13;1,25;6,75;64;12
21.01.2015;14:00;15:00;6,75;13;1;4,75;61,5;11,75
21.01.2015;15:00;16:00;6,75;13;1;2;62,25;12
21.01.2015;16:00;17:00;7;13,75;2;0;63,25;11,75
21.01.2015;17:00;18:00;7;14;2,25;0;66;12
21.01.2015;18:00;19:00;7;14;3,5;0;71,75;11,75
21.01.2015;19:00;20:00;7,5;14;5,25;0;69,75;12
21.01.2015;20:00;21:00;6,25;14;5,5;0;62,5;12
21.01.2015;21:00;22:00;6,5;14;7;0;58,25;11,75
21.01.2015;22:00;23:00;7;14;7;0;8,25;11,75
21.01.2015;23:00;00:00;7;13,75;5,5;0;5;11,75
22.01.2015;00:00;01:00;7;14;4,25;0;5;11,5
22.01.2015;01:00;02:00;7;14;4,5;0;5;12
22.01.2015;02:00;03:00;7;14;5,75;0;5;11,75
22.01.2015;03:00;04:00;7;14;4,25;0;5;11,75
22.01.2015;04:00;05:00;7;14;5;0;5;11,75
22.01.2015;05:00;06:00;7;14;6,5;0;8;11,75
22.01.2015;06:00;07:00;7;14;5,5;0;54,5;12
22.01.2015;07:00;08:00;7;13,75;3,25;0;62,5;11,25
22.01.2015;08:00;09:00;7;12,25;2;0;68,75;11,5
22.01.2015;09:00;10:00;7,75;14;1,25;0,5;73,25;9,75
22.01.2015;10:00;11:00;7;14;1;2;69,75;10
22.01.2015;11:00;12:00;7,25;12,25;1;2,75;70;11
22.01.2015;12:00;13:00;7;10;1,5;3,5;69,25;11,25
22.01.2015;13:00;14:00;7,25;10;2;3;69;8,5
22.01.2015;14:00;15:00;7,75;10;2;2,75;69;8,75
22.01.2015;15:00;16:00;6,75;13;2,25;1;59,25;8,5
22.01.2015;16:00;17:00;6;14,5;2,25;0;60,5;9,25
22.01.2015;17:00;18:00;7;15;3;0;63,75;11
22.01.2015;18:00;19:00;8;15;3;0;69,25;11,75
22.01.2015;19:00;20:00;7,5;15;3;0;66,25;12
22.01.2015;20:00;21:00;7;15;1,5;0;61,5;11,75
22.01.2015;21:00;22:00;7;14,75;1,25;0;59,75;12
22.01.2015;22:00;23:00;6,5;15;2,5;0;10,5;11,75
22.01.2015;23:00;00:00;6;14,5;3,25;0;5;11,75
23.01.2015;00:00;01:00;6;14;3;0;5;12
23.01.2015;01:00;02:00;6,5;13,5;3,25;0;5,25;11,75
23.01.2015;02:00;03:00;7;14;3;0;6;12
23.01.2015;03:00;04:00;7;13,75;3,5;0;5,5;11,75
23.01.2015;04:00;05:00;7;13,25;4;0;6;11,5
23.01.2015;05:00;06:00;7;13,25;5,5;0;10;12
23.01.2015;06:00;07:00;6,5;14;4,25;0;54,5;11,75
23.01.2015;07:00;08:00;7;13;4,25;0;61;11,5
23.01.2015;08:00;09:00;7;13;3,75;0;63;12
23.01.2015;09:00;10:00;7;14;4,75;2;66;11,75
23.01.2015;10:00;11:00;6,75;14;3;3,25;67;11,75
23.01.2015;11:00;12:00;7,25;14,25;2;3;68,75;12
23.01.2015;12:00;13:00;8;15;1;2,75;70,75;11,75
23.01.2015;13:00;14:00;8;15;1;3;70,75;11,75
23.01.2015;14:00;15:00;7,5;15;1;3,5;63,75;11,5
23.01.2015;15:00;16:00;7,5;15;0;2,5;62,5;11,75
23.01.2015;16:00;17:00;7;15;0;0,5;61;11,25
23.01.2015;17:00;18:00;7,25;14,75;0;0;62,75;11,5
23.01.2015;18:00;19:00;8;15;0;0;71;12
23.01.2015;19:00;20:00;7;15;0;0;66,25;12
23.01.2015;20:00;21:00;6;15;0;0;62,75;11,25
23.01.2015;21:00;22:00;6;15;0;0;60,5;11,75
23.01.2015;22:00;23:00;6;15;0;0;8,75;11,75
23.01.2015;23:00;00:00;6;15;1;0;5;11,75
24.01.2015;00:00;01:00;6;15;1,5;0;4,25;12
24.01.2015;01:00;02:00;6;15;2;0;3;11,75
24.01.2015;02:00;03:00;6;15;3,25;0;3;11,75
24.01.2015;03:00;04:00;7;15;5,75;0;3;11,75
24.01.2015;04:00;05:00;7;15;7,5;0;3,75;12
24.01.2015;05:00;06:00;7;15;10;0;6,75;12
24.01.2015;06:00;07:00;7;15;10,25;0;52;12
24.01.2015;07:00;08:00;7;15;9,25;0;56,5;12
24.01.2015;08:00;09:00;7;15;9;0;56;11,75
24.01.2015;09:00;10:00;7;15;12,75;0;56,75;12
24.01.2015;10:00;11:00;7;15;8,75;0;57,75;12
24.01.2015;11:00;12:00;7;15;6,5;0;56,5;12
24.01.2015;12:00;13:00;7;15;5,25;0;58,25;12
24.01.2015;13:00;14:00;7;15;6;0;60,75;12
24.01.2015;14:00;15:00;7;15;16;0;58,75;12
24.01.2015;15:00;16:00;7;15;24;0;58,5;12
24.01.2015;16:00;17:00;7;15;24,5;0;59,75;11,75
24.01.2015;17:00;18:00;7;15;23,25;0;60,25;12
24.01.2015;18:00;19:00;7;15;18,75;0;59,75;11,75
24.01.2015;19:00;20:00;7;15;16,25;0;60;12
24.01.2015;20:00;21:00;7;15;15,25;0;60,5;12
24.01.2015;21:00;22:00;7;15;10,25;0;59,25;11,5
24.01.2015;22:00;23:00;7;15;11,75;0;7,75;11,25
24.01.2015;23:00;00:00;7;15;10;0;5;12
25.01.2015;00:00;01:00;6,75;15;8,75;0;5;12
25.01.2015;01:00;02:00;6;15;7,5;0;3,75;12
25.01.2015;02:00;03:00;6;15;5,5;0;3;11,75
25.01.2015;03:00;04:00;6;15;5;0;3;12
25.01.2015;04:00;05:00;6;15;4,25;0;3;12
25.01.2015;05:00;06:00;6;15;3,5;0;5;12
25.01.2015;06:00;07:00;6,25;15;5,25;0;54,75;12
25.01.2015;07:00;08:00;7;15;5;0;60,25;11,75
25.01.2015;08:00;09:00;6,5;15;3,5;0;60;12
25.01.2015;09:00;10:00;7;15;5;0;59,5;12
25.01.2015;10:00;11:00;7;15;4;0;59,75;12
25.01.2015;11:00;12:00;7;15;1,75;0;58,25;12
25.01.2015;12:00;13:00;7;15;1;0;59,5;11,75
25.01.2015;13:00;14:00;7;15;1,75;0;59;12
25.01.2015;14:00;15:00;7;15;2,25;0;59;12
25.01.2015;15:00;16:00;7;15;2,75;0;57,75;11,75
25.01.2015;16:00;17:00;7;15;2,25;0;57,75;12
25.01.2015;17:00;18:00;7;15;3;0;59,5;12
25.01.2015;18:00;19:00;7;15;2,75;0;60,75;10
25.01.2015;19:00;20:00;7;15;3,25;0;60,5;8,25
25.01.2015;20:00;21:00;7;15;2,75;0;59,5;8,25
25.01.2015;21:00;22:00;7;15;2,5;0;59,75;8,25
25.01.2015;22:00;23:00;6,25;15;3;0;8;8,75
25.01.2015;23:00;00:00;6,75;15;3,5;0;4,75;11,75
26.01.2015;00:00;01:00;7;15;3;0;5;12
26.01.2015;01:00;02:00;7;15;4;0;5;11,75
26.01.2015;02:00;03:00;7;15;4,25;0;5;12
26.01.2015;03:00;04:00;7;15;4,5;0;5;11,75
26.01.2015;04:00;05:00;7;15;4,25;0;5,25;11,75
26.01.2015;05:00;06:00;6,75;15;5,5;0;8;12
26.01.2015;06:00;07:00;7;15;5;0;56,25;12
26.01.2015;07:00;08:00;7;15;5;0;62,5;11,75
26.01.2015;08:00;09:00;7;15;3,75;0;64,5;11,75
26.01.2015;09:00;10:00;7;14,5;4,5;0;67;11,75
26.01.2015;10:00;11:00;7;14,5;4,25;0;70;11,75
26.01.2015;11:00;12:00;7;15;5,25;0;70;12
26.01.2015;12:00;13:00;7,5;15;4,5;0;70,75;12
26.01.2015;13:00;14:00;7,75;15;4,25;0;70,5;12
26.01.2015;14:00;15:00;7;15;4,5;0;68,5;11,75
26.01.2015;15:00;16:00;6,75;15;5,75;0;63,5;11,75
26.01.2015;16:00;17:00;6,5;15;6,5;0;65,25;12
26.01.2015;17:00;18:00;6;15;8,25;0;67,25;11,75
26.01.2015;18:00;19:00;6,75;15;13,75;0;72;12
26.01.2015;19:00;20:00;6;15;16,5;0;66,25;11,75
26.01.2015;20:00;21:00;6;15;21,5;0;65,75;11,75
26.01.2015;21:00;22:00;6;14,5;20,5;0;64,5;11,75
26.01.2015;22:00;23:00;6;15;19;0;8,25;11
26.01.2015;23:00;00:00;7;15;18,25;0;5;11,25
27.01.2015;00:00;01:00;7;15;17;0;4,75;11,5
27.01.2015;01:00;02:00;7;15;10,75;0;3,25;11,75
27.01.2015;02:00;03:00;6,5;14;10,5;0;4,5;11,5
27.01.2015;03:00;04:00;6,25;14;12;0;4,5;12
27.01.2015;04:00;05:00;6,25;14;11,25;0;5;11,75
27.01.2015;05:00;06:00;6;14;7,5;0;7,75;12
27.01.2015;06:00;07:00;6;14;7;0;57;12
27.01.2015;07:00;08:00;6;14;6,25;0;66;12
27.01.2015;08:00;09:00;6;14;3,75;0;66,5;11,25
27.01.2015;09:00;10:00;6,75;14;6;1,5;66;11,5
27.01.2015;10:00;11:00;7;14;6,25;3,75;67,75;11,75
27.01.2015;11:00;12:00;7;14;6;7;71;11,5
27.01.2015;12:00;13:00;7;14;6,25;7;68,75;11,5
27.01.2015;13:00;14:00;7;14;7,5;5,75;64,25;11,25
27.01.2015;14:00;15:00;7;14;11;3;64;11,75
27.01.2015;15:00;16:00;7;14;9,75;1,25;65,25;11,5
27.01.2015;16:00;17:00;7;14;8,5;0;67,75;11,5
27.01.2015;17:00;18:00;7;14;7,75;0;67,5;11,75
27.01.2015;18:00;19:00;7;14;10;0;73;11,5
27.01.2015;19:00;20:00;6,5;14;9,25;0;68,25;11,25
27.01.2015;20:00;21:00;6;13,5;9;0;64,75;11,5
27.01.2015;21:00;22:00;6;13;6,5;0;63,5;11,5
27.01.2015;22:00;23:00;6;13;4,25;0;9;11,5
27.01.2015;23:00;00:00;6;13;3;0;5;7,5
28.01.2015;00:00;01:00;6;13;4;0;5;9
28.01.2015;01:00;02:00;7;13;6;0;5;12
28.01.2015;02:00;03:00;7;13;5;0;5;12
28.01.2015;03:00;04:00;6;13;5,5;0;5;11,5
28.01.2015;04:00;05:00;6;13;7,5;0;5,25;11,5
28.01.2015;05:00;06:00;6,75;13;12;0;8,5;12
28.01.2015;06:00;07:00;7;13;14,25;0;59,25;11,25
28.01.2015;07:00;08:00;7;13;14,5;0;66,75;11,75
28.01.2015;08:00;09:00;7;12,5;17,5;0;67,5;11,25
28.01.2015;09:00;10:00;7;11,25;20,5;0,5;62,25;10,5
28.01.2015;10:00;11:00;6,75;13;23;1,75;69,5;11,75
28.01.2015;11:00;12:00;7,5;13;31,5;3,25;71,25;11,5
28.01.2015;12:00;13:00;7,5;13,5;38,75;3,5;70,5;11,75
28.01.2015;13:00;14:00;7;13,25;45,5;3,5;67,5;11,75
28.01.2015;14:00;15:00;6;13;45,75;2,25;65,5;12
28.01.2015;15:00;16:00;6;13;50;0,5;66;12
28.01.2015;16:00;17:00;6;13;50,25;0;66,5;12
28.01.2015;17:00;18:00;6,25;13;52,25;0;66;12
28.01.2015;18:00;19:00;6,5;13;51,25;0;65,75;12
28.01.2015;19:00;20:00;6;13;46,5;0;65,25;11,75
28.01.2015;20:00;21:00;7;13,75;38,5;0;64,5;12
28.01.2015;21:00;22:00;7;14;34;0;64,5;11
28.01.2015;22:00;23:00;6,75;13,5;29,25;0;7;10
28.01.2015;23:00;00:00;7;13;30,25;0;3;10
29.01.2015;00:00;01:00;7;13;32;0;3;9,25
29.01.2015;01:00;02:00;7;13;27,5;0;3;7,25
29.01.2015;02:00;03:00;6,75;13;22,5;0;3;9,75
29.01.2015;03:00;04:00;6;13;23,25;0;3;10,25
29.01.2015;04:00;05:00;6,5;13;24,5;0;3,25;10,75
29.01.2015;05:00;06:00;6,75;13;31;0;8;10,75
29.01.2015;06:00;07:00;6,75;13;29;0;60,75;10,75
29.01.2015;07:00;08:00;7;13;21;0;67,75;10,25
29.01.2015;08:00;09:00;6;13;22;0;68;10,75
29.01.2015;09:00;10:00;7;13;19;0;67,75;10,75
29.01.2015;10:00;11:00;7,25;13;23;2,5;69,25;10,25
29.01.2015;11:00;12:00;8;13,25;25,5;8,25;73;10,5
29.01.2015;12:00;13:00;7;13,75;26;9,25;67,75;10,75
29.01.2015;13:00;14:00;7;13,75;25;9,5;62,5;10,75
29.01.2015;14:00;15:00;7;14;20,75;3;61,5;10,75
29.01.2015;15:00;16:00;7;14;17,75;1,5;64;10,75
29.01.2015;16:00;17:00;7;13,5;19;0;65,75;10,75
29.01.2015;17:00;18:00;7;13,25;14,75;0;67,75;11
29.01.2015;18:00;19:00;8;13,75;12;0;72;10,5
29.01.2015;19:00;20:00;7,25;13,5;7,5;0;67,75;11
29.01.2015;20:00;21:00;7;13;4,25;0;65;10,25
29.01.2015;21:00;22:00;7;13;4,5;0;62,25;10,5
29.01.2015;22:00;23:00;7;13;7,75;0;8,25;10,75
29.01.2015;23:00;00:00;7;13;10,25;0;5;10,5
30.01.2015;00:00;01:00;7;12,5;21,75;0;5;10,75
30.01.2015;01:00;02:00;7;12;26,5;0;4;10,25
30.01.2015;02:00;03:00;7;12;29,25;0;3;10,75
30.01.2015;03:00;04:00;7;12;23,5;0;3;10,5
30.01.2015;04:00;05:00;7;11,75;24,5;0;3,25;10,75
30.01.2015;05:00;06:00;7;11;23,75;0;7;10,5
30.01.2015;06:00;07:00;7;11;21;0;55,25;10,25
30.01.2015;07:00;08:00;7;11;11,25;0;62,25;10,25
30.01.2015;08:00;09:00;6,75;11;13,75;0;63;9,5
30.01.2015;09:00;10:00;6,75;11;11,5;0,5;65;9,75
30.01.2015;10:00;11:00;6,75;11;8,25;1,5;70;9,5
30.01.2015;11:00;12:00;7,75;11;4,75;1,75;72;10,25
30.01.2015;12:00;13:00;8;11;2,25;0,25;72;10,25
30.01.2015;13:00;14:00;8;10,5;1,75;0;72;11
30.01.2015;14:00;15:00;7,25;11;0,5;0;69;10,25
30.01.2015;15:00;16:00;6,75;11;0;0;64,75;10,5
30.01.2015;16:00;17:00;7;11;0;0;66;10,5
30.01.2015;17:00;18:00;7;11;0,25;0;64,25;10,25
30.01.2015;18:00;19:00;7;11;1,5;0;66,5;10,5
30.01.2015;19:00;20:00;7;11;3;0;64;10,75
30.01.2015;20:00;21:00;7;11;4;0;63;10,75
30.01.2015;21:00;22:00;6,5;11;3,25;0;61,75;10,5
30.01.2015;22:00;23:00;7;10,75;5,5;0;8,5;10,5
30.01.2015;23:00;00:00;7;10;5,75;0;5,25;10,5
31.01.2015;00:00;01:00;7;10;6,75;0;5;10,25
31.01.2015;01:00;02:00;6,75;10;10,5;0;6;10,75
31.01.2015;02:00;03:00;6,5;10;14;0;5;10,25
31.01.2015;03:00;04:00;6;10;12,25;0;6,5;10,25
31.01.2015;04:00;05:00;6;10;9;0;7,25;10,75
31.01.2015;05:00;06:00;6;9,75;6;0;9,75;10,75
31.01.2015;06:00;07:00;6;9,5;3,75;0;54,25;10,75
31.01.2015;07:00;08:00;6;9;3,5;0;58;10,5
31.01.2015;08:00;09:00;6;9;3,75;0;57,5;10,5
31.01.2015;09:00;10:00;6,25;9;2,75;0;58;11
31.01.2015;10:00;11:00;6;10;2;0;59,75;11
31.01.2015;11:00;12:00;6,75;11,5;2;0;59,25;10,5
31.01.2015;12:00;13:00;6,75;12;1,25;1;58,75;10,5
31.01.2015;13:00;14:00;6,25;12;1,5;0,25;59;10,75
31.01.2015;14:00;15:00;7;12;1,25;0,5;58,5;10,5
31.01.2015;15:00;16:00;7;12;1,25;0,25;59,5;10,75
31.01.2015;16:00;17:00;7;11,75;2;0;60;11
31.01.2015;17:00;18:00;7;11,75;3,25;0;59,25;11
31.01.2015;18:00;19:00;7;12;4;0;60;10,75
31.01.2015;19:00;20:00;7;12;2;0;60;11
31.01.2015;20:00;21:00;6,25;12;1;0;60;10,75
31.01.2015;21:00;22:00;6;12;0;0;59,5;10,75
31.01.2015;22:00;23:00;6;12;0;0;8,75;11
31.01.2015;23:00;00:00;6;12;0;0;3,75;10,75
01.02.2015;00:00;01:00;6,25;12;0;0;3,75;11
01.02.2015;01:00;02:00;7;12;1,5;0;3;10,5
01.02.2015;02:00;03:00;6,75;12,75;4;0;3,5;11
01.02.2015;03:00;04:00;6;13;3,5;0;3,5;10,5
01.02.2015;04:00;05:00;6;13;2,75;0;4,25;11
01.02.2015;05:00;06:00;6;13;3;0;7,25;10,75
01.02.2015;06:00;07:00;6;13;1;0;50;10,5
01.02.2015;07:00;08:00;6;13;1,5;0;57;10,75
01.02.2015;08:00;09:00;6,25;13;3,75;0;61,5;10,75
01.02.2015;09:00;10:00;6;13;8,75;0;61,25;10,75
01.02.2015;10:00;11:00;6;13;14,75;0;62;10,25
01.02.2015;11:00;12:00;6;13;10,25;0;62,25;11
01.02.2015;12:00;13:00;7;13;11,5;0;61;10,75
01.02.2015;13:00;14:00;7;13;9,5;0;58,75;10,75
01.02.2015;14:00;15:00;7;13;13,25;0;60,5;11
01.02.2015;15:00;16:00;6,25;13;12,75;0;60,25;11
01.02.2015;16:00;17:00;6,75;13;10,25;0;60,25;10,75
01.02.2015;17:00;18:00;6,75;13;9,75;0;60,75;11
01.02.2015;18:00;19:00;6,75;13,5;13;0;62,25;10,75
01.02.2015;19:00;20:00;6,5;13,75;24,75;0;61,75;10,5
01.02.2015;20:00;21:00;6,75;14;28,25;0;60,25;11
01.02.2015;21:00;22:00;7;14;21,75;0;59,25;10,5
01.02.2015;22:00;23:00;6,25;14;12,25;0;8,75;11
01.02.2015;23:00;00:00;6,5;14;11;0;4,5;10,75
02.02.2015;00:00;01:00;6,25;14;10,75;0;5;10,5
02.02.2015;01:00;02:00;6,5;14;10,5;0;5;10,75
02.02.2015;02:00;03:00;6;14;8,75;0;5;10,75
02.02.2015;03:00;04:00;6;14;10,5;0;5;10,25
02.02.2015;04:00;05:00;6;14;11,5;0;5,5;10,75
02.02.2015;05:00;06:00;6;14;11,75;0;9,75;10,75
02.02.2015;06:00;07:00;6;14;10,75;0;55,25;10,5
02.02.2015;07:00;08:00;6,5;14;14,25;0;60,5;10,75
02.02.2015;08:00;09:00;6;14;14,5;0;59,5;10,25
02.02.2015;09:00;10:00;6;13,75;14,75;0,5;63,25;10,5
02.02.2015;10:00;11:00;6;12,75;13,75;1,5;64,5;11
02.02.2015;11:00;12:00;6;15;11,5;8,25;66;10,25
02.02.2015;12:00;13:00;6;15;9,75;15,25;65,5;10,5
02.02.2015;13:00;14:00;6;15;7,75;6,25;63,25;10,75
02.02.2015;14:00;15:00;6,5;15;7,5;1,5;61,25;9,75
02.02.2015;15:00;16:00;6;15;6,75;2;64;9,25
02.02.2015;16:00;17:00;6,5;15;6,5;0,5;64,75;9,5
02.02.2015;17:00;18:00;6,75;15,75;8,75;0;66,25;9,25
02.02.2015;18:00;19:00;7;16;10,25;0;67,5;9,5
02.02.2015;19:00;20:00;7;16;9,75;0;65,5;9,5
02.02.2015;20:00;21:00;7;16;7,5;0;64;8,75
02.02.2015;21:00;22:00;7;16;6,5;0;64,5;9,5
02.02.2015;22:00;23:00;7;16;5,25;0;9,25;9,75
02.02.2015;23:00;00:00;7;16;3,25;0;6;9,25
03.02.2015;00:00;01:00;7;16;2;0;6;9,5
03.02.2015;01:00;02:00;7;16;1,75;0;6;9,25
03.02.2015;02:00;03:00;7;16;0,75;0;6;9,5
03.02.2015;03:00;04:00;7;16;0,75;0;6;9,5
03.02.2015;04:00;05:00;6,75;16;0,25;0;6,25;9,5
03.02.2015;05:00;06:00;7;16;0;0;10,25;9,5
03.02.2015;06:00;07:00;7;16;0;0;59,75;9
03.02.2015;07:00;08:00;7;16;0;0;65;9,25
03.02.2015;08:00;09:00;6,5;16;0;0,25;65,25;9,5
03.02.2015;09:00;10:00;6,25;16;0;2,5;65;9
03.02.2015;10:00;11:00;7;16;0;6,75;67,5;9,5
03.02.2015;11:00;12:00;7,25;16;0;9,75;68,75;9
03.02.2015;12:00;13:00;7,25;16;0;7;70;9,5
03.02.2015;13:00;14:00;7;16;0;8,5;65,25;9,5
03.02.2015;14:00;15:00;7;16;0;7,25;57,75;9
03.02.2015;15:00;16:00;7;16;0;4,25;55;9,5
03.02.2015;16:00;17:00;7;16;0,5;1,75;58,5;9,5
03.02.2015;17:00;18:00;7;16;2,25;0;66,5;9,75
03.02.2015;18:00;19:00;7;16;3,75;0;70,25;9,5
03.02.2015;19:00;20:00;6,5;16;4,5;0;69;9
03.02.2015;20:00;21:00;6;16;5,25;0;64,75;8
03.02.2015;21:00;22:00;6,5;16;4,75;0;61,5;9,25
03.02.2015;22:00;23:00;6,5;16;5;0;9,25;8,75
03.02.2015;23:00;00:00;6,5;16;5,25;0;6;8,75
04.02.2015;00:00;01:00;6;16;9;0;6;9
04.02.2015;01:00;02:00;6;16;10,25;0;6;9
04.02.2015;02:00;03:00;6;16;13,5;0;6;9,5
04.02.2015;03:00;04:00;6;16;16;0;6;9,25
04.02.2015;04:00;05:00;6;17;16;0;6,25;9,5
04.02.2015;05:00;06:00;6;17;16,75;0;9,75;9,5
04.02.2015;06:00;07:00;6;16,5;13,75;0;58,5;9,25
04.02.2015;07:00;08:00;6,5;16;11,25;0;66,75;9
04.02.2015;08:00;09:00;7;16;9;0,25;65;9,25
04.02.2015;09:00;10:00;7;16;9;6;66,25;9,25
04.02.2015;10:00;11:00;6,25;16;13,5;11,75;67,25;9
04.02.2015;11:00;12:00;6;16;11,5;20;68;9,5
04.02.2015;12:00;13:00;6;16;7,5;21;68;9
04.02.2015;13:00;14:00;6,25;16;6,25;12,75;66,25;9,25
04.02.2015;14:00;15:00;7;16;7,75;15;65,75;9,5
04.02.2015;15:00;16:00;7;16;7,25;7,75;66;9,25
04.02.2015;16:00;17:00;7;16;8;2;65,5;9,25
04.02.2015;17:00;18:00;6,75;16;3,75;0;65,5;9,25
04.02.2015;18:00;19:00;7;16;2,75;0;71,5;9,25
04.02.2015;19:00;20:00;7;16;2;0;69,75;9
04.02.2015;20:00;21:00;7;16;2,5;0;64,75;9,25
04.02.2015;21:00;22:00;7;16,75;2;0;62,75;9,5
04.02.2015;22:00;23:00;6,75;17;3,5;0;7,25;9,5
04.02.2015;23:00;00:00;6,75;17;7,25;0;4;9,25
05.02.2015;00:00;01:00;6,75;17;5,75;0;3,75;10
05.02.2015;01:00;02:00;6,75;17;6,75;0;4;9,5
05.02.2015;02:00;03:00;7;17;8,25;0;4;9,75
05.02.2015;03:00;04:00;6,75;17;9,75;0;4;9,5
05.02.2015;04:00;05:00;7;17;7,25;0;4,25;9,75
05.02.2015;05:00;06:00;6,75;17;8;0;8;9,5
05.02.2015;06:00;07:00;6,75;17;8,75;0;57;9,5
05.02.2015;07:00;08:00;6,75;17;15,75;0;65,25;9,25
05.02.2015;08:00;09:00;6,75;17;21;0;65,25;9,75
05.02.2015;09:00;10:00;7;17;17;2,5;66;9,5
05.02.2015;10:00;11:00;6,75;16;20,75;10,25;69,75;9,75
05.02.2015;11:00;12:00;7;16;25,75;11;72;9,25
05.02.2015;12:00;13:00;6,75;16;26,75;14,25;70,5;9,5
05.02.2015;13:00;14:00;6;16;20,25;16,5;65;9,25
05.02.2015;14:00;15:00;6;16;20;14;65,75;9
05.02.2015;15:00;16:00;6;16;20,5;9;64,5;9,25
05.02.2015;16:00;17:00;6,25;16;24;2,5;65;9
05.02.2015;17:00;18:00;7;16;24,25;0;66,75;9
05.02.2015;18:00;19:00;7,5;15,75;31,75;0;71,5;9,25
05.02.2015;19:00;20:00;6,75;16;35,75;0;67,5;9,25
05.02.2015;20:00;21:00;6,5;16;39;0;66,5;9,25
05.02.2015;21:00;22:00;6,5;16;39;0;64,5;9,25
05.02.2015;22:00;23:00;6,5;16;35,25;0;10,5;9,75
05.02.2015;23:00;00:00;7;16;30,75;0;7;9,5
